2019-08-02 00:00:00;24,3;33,27;16,67;0,4;25,46;37,22;16,48;24,84;34,7;16,84;0;13,38;7,7;10,34;10,34;30,75;26,1;42,4;15,8;25,4;32,9;20,6;24,5;26,9;22,3;25,4;26,5;24,4;24,8;25,3;24,4;24,5;24,7;24,3;5,9
2019-08-03 00:00:00;25,26;33,49;19,34;0;27,25;38,5;19,28;26,3;38,12;19,26;0,01;12,48;7,72;10,42;10,21;29,05;28,6;46,1;18,3;27,3;35,8;21,9;25,3;28,5;22,9;25,7;27,1;24,8;24,9;25,5;24,5;24,5;24,7;24,3;5,5
2019-08-04 00:00:00;24,67;35,14;15,44;0;25,99;40,18;14,96;24,9;35,7;15,1;0;11,69;7,7;10,55;10,15;27,7;27,4;47,7;14,2;27;36,4;20,1;25,5;28,5;22,6;26;27,1;24,8;25,2;25,6;24,7;24,7;25;24,5;5,6
2019-08-05 00:00:00;24,77;33,99;14,84;0;26,1;38,38;14,68;24,97;37,02;14,88;0;11,19;7,69;10,64;10,05;26,65;27,4;46;14;27;35,8;20;25,5;28,5;22,6;26;27,3;24,8;25,2;25,8;24,7;24,8;25,1;24,6;5,6
2019-08-06 00:00:00;24,84;34,43;15,83;0;26,41;38,06;16,1;25,49;35,6;16,4;0,01;10,85;7,69;10,73;9,97;25,77;27,3;44,5;15,3;27,1;35,2;20,8;25,6;28,4;23;26,2;27,3;25;25,4;25,8;24,9;24,9;25,1;24,7;5,8
2019-08-07 00:00:00;24,55;33,95;15,42;0;25,89;36,68;15,02;25,15;35,7;15,14;0;10,5;7,64;10,75;9,88;25,07;26;41,3;14,1;25,9;31,6;20,2;25;26,9;22,7;26;27,3;25;25,3;26;24,9;25;25,2;24,7;5,5
2019-08-08 00:00:00;26,47;34,71;20,73;0;28,13;42,76;20,82;27,82;39,1;21,06;0,01;10,44;7,66;10,78;9,8;24,53;29,2;47,1;19,7;27,5;35,3;22,9;25,4;28,2;23,5;25,9;27,3;25,1;25,2;25,7;24,9;24,8;25;24,7;5
2019-08-09 00:00:00;26,63;36,61;18,38;0;28,12;40,32;18,18;27,47;39,88;18,42;0,01;10,41;7,73;10,88;9,78;24,19;29,8;50;17,2;28,9;38,5;22,7;26,6;29,8;24;26,7;28,1;25,6;25,7;26,4;25,2;25,1;25,4;24,9;5,6
2019-08-10 00:00:00;27,74;37,58;17,84;0;29,16;41,36;17,58;28,23;40,3;17,9;0,01;10,26;7,76;10,98;9,74;23,91;30,6;49,6;16,6;29,4;38,3;22,3;27,2;30,3;24,3;27,3;28,7;26;26,2;26,7;25,6;25,5;25,8;25,3;6,1
2019-08-11 00:00:00;27,87;38,45;17,85;0;29,34;43,22;17,26;28,31;40,46;17,58;0,01;10,05;7,76;11,04;9,73;23,66;30,4;50,1;16,4;29,4;38,8;22,5;27,3;30,4;24,5;27,5;28,6;26,3;26,5;26,9;26;25,8;26;25,7;6,3
2019-08-12 00:00:00;27,51;38,19;17,92;0;28,98;43,32;17,74;28,09;40,52;17,88;0,01;9,78;7,71;11,09;9,68;23,47;29,7;49,3;16,4;28,9;37,7;22,3;27,1;29,7;24,5;27,4;28,5;26,4;26,5;27;26;26;26,2;25,7;5,5
2019-08-13 00:00:00;26,6;35,69;19,2;0;27,89;39,38;19,4;27,1;37,46;19,46;0;9,61;7,7;11,14;9,68;23,38;29,4;47,7;18;29,3;37,5;23,3;27,5;30,2;25,1;27,7;28,9;26,7;26,7;27,2;26,3;26,1;26,2;25,9;5,3
2019-08-14 00:00:00;23,73;32,4;14,34;0;24,9;36,02;15,2;24,1;35,86;15,42;0;9,31;7,6;11,09;9,65;23,32;27,1;45,5;14,4;27,8;36,2;21,2;26,6;29,2;23,9;27,3;28,7;26,1;26,6;27,2;26;26,1;26,4;25,9;4,9
2019-08-15 00:00:00;23,55;32,5;14,7;0;24,87;38,02;13,92;23,71;35,74;14,26;0;9,11;7,53;11,05;9,61;23,22;26,7;45,9;13,2;27,4;36,7;20,2;26,1;29,2;23,3;26,9;28,1;25,7;26,2;26,8;25,6;25,9;26,2;25,6;5
2019-08-16 00:00:00;23,81;33,6;14,09;0;25,41;39,58;14,36;24,18;36,52;14,44;0;8,97;7,5;11,04;9,6;23,14;27,1;46,1;13,6;27,5;36,5;20,2;25,9;28,7;23,1;26,7;27,9;25,5;26;26,6;25,5;25,7;26;25,5;4,8
2019-08-17 00:00:00;24,33;34,12;15,89;0;25,76;38,28;15,7;24,7;35,04;15,66;0;8,82;7,48;11,05;9,58;23,08;26,9;43,9;14,6;27,4;35;21;26,1;28,3;23,6;26,7;27,7;25,7;26,1;26,6;25,6;25,7;26;25,5;4,8
2019-08-18 00:00:00;24,54;34,52;15,39;0;26,08;38,16;14,98;24,86;36,78;14,98;0;8,66;7,43;11,02;9,55;23,02;27,3;46;14;27,4;36,8;20,4;25,8;28,7;23,1;26,5;27,5;25,4;25,9;26,4;25,5;25,6;25,9;25,3;5,6
2019-08-19 00:00:00;24,99;35,36;14,65;0;26,22;39,38;14,2;25,07;37,4;14,38;0;8,45;7,39;10,99;9,52;22,96;27,3;46,5;13,3;27,2;36,6;20;25,6;28,4;22,9;26,3;27,5;25,2;25,8;26,4;25,3;25,5;25,8;25,3;5,9
2019-08-20 00:00:00;25,96;36,72;15,25;0;27,4;40,7;15,24;26,14;38,04;15,3;0;8,3;7,41;10,98;9,5;22,89;28,7;50;14,2;27,8;38;20,2;25,7;28,8;22,9;26,3;27,5;25,2;25,6;26,1;25,2;25,4;25,6;25,2;6,1
2019-08-21 00:00:00;26,51;36,29;15,89;0;28,12;41,54;16,72;27,03;39,6;16,76;0;8,18;7,38;11,02;9,52;22,88;29,7;50,2;15,8;28,7;38,7;21,3;26,3;29,4;23,7;26,7;27,9;25,7;25,9;26,4;25,4;25,5;25,8;25,4;5,8
2019-08-22 00:00:00;24,2;34,36;19,33;8,4;25,42;38,36;19,34;24,88;37,1;19,42;0,01;8,16;7,32;11,03;9,56;22,92;26,1;45,5;18,2;27,3;35;22,9;26,4;28,1;24,6;27,1;27,9;26,3;26,3;26,6;25,9;25,8;26;25,7;3,7
2019-08-23 00:00:00;22,56;29,5;18,8;1;23,44;33,56;18,62;23,37;31,86;18,94;0,02;8,9;7,11;10,84;9,51;22,94;23,2;36,5;17,4;23,8;27,9;21;24,4;25,8;23,3;26;27,3;25,4;25,8;26,6;25,5;25,7;26;25,4;2,8
2019-08-24 00:00:00;21,93;29,2;18,46;15,6;22,44;32,74;18,42;22,57;32,22;18,78;0,06;9,79;6,96;10,7;9,36;25,51;22,9;38,8;17,7;22,8;28;19,8;23,1;24,8;21,7;24,8;25,8;24,1;24,9;25,6;24,4;25;25,5;24,7;2,9
2019-08-25 00:00:00;22,93;32,19;17,06;0;23,97;38,82;16,64;23,5;35,82;16,88;0,02;10,34;6,94;10,63;9,18;26,14;25,2;46;15,7;24,1;32,7;18,8;23,4;26,2;21,3;24,7;25,7;23,8;24,4;24,8;24,1;24,6;24,8;24,3;4,4
2019-08-26 00:00:00;23,82;33,51;16,66;5,2;25,26;39;16,66;24,46;38,46;16,68;0,05;10,47;6,93;10,52;9,09;24,81;27,1;48;15,6;25,3;34,3;19,1;23,9;27,2;21,4;24,9;26,3;23,9;24,5;25;24,1;24,5;24,7;24,3;4,7
2019-08-27 00:00:00;24,72;34,06;17,48;0,2;25,96;39,84;17,34;25,36;36,88;17,8;0,08;11,16;6,95;10,48;9,06;24,04;26,9;46,3;16,4;25,1;32,6;19,8;24,3;26,8;22,1;25,3;26,3;24,3;24,8;25,1;24,3;24,6;24,8;24,4;4,7
2019-08-28 00:00:00;24,54;31,09;19,05;0;25,9;37,18;18,84;25,63;36,94;19;0,02;10,88;6,95;10,43;9,04;23,59;25,6;39,1;17,8;24,4;28,9;20,9;24;25,4;22,6;25,2;26,2;24,6;24,8;25,2;24,5;24,6;24,8;24,5;2,9
2019-08-29 00:00:00;24,77;34,33;17,47;0;26,4;40,64;16,98;25,35;39,86;17,02;0,02;10,71;6,97;10,37;9,03;23,22;27,6;48;16;25,3;33,5;19,6;24;26,9;21,7;24,9;26,1;24,1;24,5;24,9;24,1;24,5;24,7;24,3;4,6
2019-08-30 00:00:00;25,41;34,58;18,09;0;26,98;41,34;17,82;25,8;38,42;17,8;0,02;10,54;7,06;10,42;9,08;22,92;28,3;49;16,8;26,4;34,7;20,4;24,7;27,4;22,3;25,4;26,5;24,4;24,8;25,2;24,4;24,5;24,7;24,4;4,3
2019-08-31 00:00:00;24,25;34,09;18,05;0;25,36;37,34;18;24,39;34,8;17,82;0,02;10,22;7,11;10,46;9,17;22,76;25,8;46,5;16,7;25,3;32,9;20,8;24,6;26,3;22,7;25,6;26,5;24,8;25;25,4;24,7;24,7;24,9;24,5;3,6
2019-09-01 00:00:00;23,27;32,76;16,16;8,2;24,75;38,26;16,16;23,65;37,88;15,66;0,06;9,73;6,97;10,34;9,31;27,23;26;46,6;15;24,9;32,8;19,7;24,1;26,8;21,9;25,1;26,1;24,2;24,7;25,1;24,2;24,5;24,8;24,1;4,1
2019-09-02 00:00:00;21,72;31,39;15,98;0,2;22,99;36,34;16,32;22,35;34,06;16,56;0,08;8,19;5,9;9,55;10,28;45,53;22,8;40,4;15,2;22,8;27,9;18,7;23;24,6;21,3;24,6;25,9;23,8;24,4;24,9;24;24,4;24,7;24,2;3,3
2019-09-03 00:00:00;21,69;29,52;15,78;0;22,66;32,6;15,7;22,15;33,54;15,56;0,04;7,98;5,63;9,28;10,15;42,08;23,1;39,6;14,6;22,4;28,3;18,1;22,3;24,2;20,6;24;24,9;23,3;23,9;24,4;23,5;24,1;24,4;23,9;3,9
2019-09-04 00:00:00;21,21;29,27;13,15;0;22,4;34,46;12,88;21,49;36,22;12,34;0,02;7,65;5,52;9,13;9,93;39,5;23;42,3;11,3;22,1;30;16,3;21,9;24,6;19,6;23,5;24,6;22,6;23,5;24;23;23,7;24;23,4;4,5
2019-09-05 00:00:00;20,63;31,61;10,27;0;21,77;37,58;9,72;20,51;37,46;9,4;0,02;7,38;5,46;9,04;9,71;36,89;23,1;45,5;9;22,4;31,4;15,6;21,9;25;19,1;23,4;24,6;22,3;23,3;23,7;22,7;23,5;23,8;23,2;4,5
2019-09-06 00:00:00;19,86;27,3;13,98;0;20,73;30,9;13,46;20,25;29,86;13,22;0,02;7,05;5,44;9,02;9,57;34,57;20,9;35,7;12,2;21,7;26,2;17,5;21,9;23,5;20;23,4;24,5;22,6;23,2;23,7;22,9;23,3;23,6;23,1;3,6
2019-09-07 00:00:00;19,28;26,77;12,91;0;20,51;30,56;12,82;19,93;30,32;12,76;0,02;6,81;5,4;8,97;9,4;32,46;21,3;39,7;11,8;21,4;28,1;16,7;21,2;23,5;19,1;22,7;23,6;21,9;22,7;23,2;22,3;23;23,3;22,7;3,5
2019-09-08 00:00:00;19,85;28,68;13,01;0;20,85;31,52;12,84;20,59;31,56;12,8;0,01;6,63;5,44;8,98;9,28;30,69;21,6;38,4;11,8;21,5;28,1;16,7;21,2;23,5;19,1;22,6;23,5;21,7;22,5;22,9;22,1;22,8;23;22,5;4,6
2019-09-09 00:00:00;20,11;27,08;14,59;0;20,91;31,68;14,12;20,21;31,8;13,58;0,01;6,37;5,44;8,99;9,15;29,08;21,2;39;11,9;20,7;26,9;16,1;20,6;22,7;18,5;22,3;23,4;21,3;22,2;22,9;21,8;22,6;22,8;22,3;4,3
2019-09-10 00:00:00;18,5;27,94;9,41;0;20;32,32;9,16;19,11;33,94;8,88;0,01;6,34;5,46;9,02;9,08;27,81;20,8;41,8;8,2;20,8;28,8;14,4;20,3;23,1;17,7;21,9;23;20,9;21,9;22,4;21,4;22,3;22,6;22,1;3,6
2019-09-11 00:00:00;20,91;30,33;12,47;0;22,67;37,36;11,72;21,58;37,88;11,48;0,01;6,44;5,56;9,1;9,06;26,83;23,5;44,3;10,4;22,3;31;15,9;21,2;24,4;18,7;22,3;23,8;21,3;22;22,5;21,6;22,2;22,4;22;4
2019-09-12 00:00:00;21,12;31,72;11,87;0;22,17;35,74;11,48;21,08;35,06;11,3;0,01;6,42;5,62;9,15;8,97;26,05;23,5;44,7;10,4;22,7;31,2;16,4;21,6;24;19,1;22,8;23,8;21,7;22,3;22,7;22;22,4;22,6;22,3;4,2
2019-09-13 00:00:00;21,82;31,77;11,95;0;23,19;37,26;11,42;22,01;36,38;11,06;0,01;6,39;5,66;9,2;8,9;25,36;23,9;45,2;9,8;22,8;31,2;16,5;21,8;24,4;19,4;22,9;24;21,9;22,5;22,9;22;22,5;22,7;22,3;4,1
2019-09-14 00:00:00;22,36;31,84;12,73;0;23,42;37,12;12,34;22,39;35,06;12,18;0,01;6,35;5,71;9,25;8,85;24,78;24,1;44,4;10,7;23;30,9;16,9;22;24,4;19,6;23;24;22,1;22,6;23;22,2;22,6;22,8;22,4;4
2019-09-15 00:00:00;21,59;30,42;13,4;0;22,65;35,78;12,96;21,88;33,72;12,7;0,01;6,31;5,76;9,29;8,82;24,36;22,6;40,9;11,5;22,4;29,3;17,3;21,9;24;19,9;23,1;24;22,2;22,7;23,1;22,3;22,6;22,8;22,5;3,3
2019-09-16 00:00:00;21,85;32,26;13,14;0;23,09;36,32;12,9;22,16;34;12,66;0,01;6,3;5,82;9,32;8,78;24,03;24;44,9;11,6;23,1;32,2;17;22,1;25,3;19,6;23,1;24,2;22,1;22,6;23,1;22,2;22,6;22,8;22,4;4,4
2019-09-17 00:00:00;21,11;30,49;12,98;0;22,4;33,26;13,12;21,61;32,38;12,76;0,01;6,2;5,84;9,38;8,74;23,75;23,3;41,2;11,9;23,1;30,8;17,5;22,2;24,9;19,8;23,2;24,2;22,2;22,7;23,1;22,3;22,7;22,8;22,5;4
2019-09-18 00:00:00;22,28;29,32;16,92;0;23,53;33,68;16,84;23,01;32,78;16,68;0,01;6,23;5,89;9,44;8,75;23,58;23,9;40;15,8;23,6;29,1;19,5;22,6;24,6;20,9;23,5;24,3;22,8;22,9;23,3;22,6;22,8;23;22,7;2,9
2019-09-19 00:00:00;20,79;27,46;15,64;0,6;21,68;32,14;14,4;21,46;32,1;14,46;0,02;6,27;5,88;9,46;8,75;23,49;21,3;36,6;12,8;22,2;26,5;18,9;22,1;23,3;21,2;23,5;24,2;23;23,1;23,3;22,8;22,9;23,1;22,8;2,3
2019-09-20 00:00:00;18,53;25,62;12,23;0;19,16;29,9;11,14;18,2;29,7;10,86;0,01;6,23;5,78;9,37;8,68;23,33;20,2;38,5;9,2;20,4;27,9;14,9;20,5;22,8;18,3;22,3;23,4;21,5;22,4;23,1;21,9;22,6;23;22,3;3,5
2019-09-21 00:00:00;17,28;26,5;7,32;0;18,25;31,6;6,56;17,35;31,52;6,2;0,1;6,19;5,9;9,33;8,62;23,12;19,3;38,9;5,7;19,7;27,5;13,4;19,8;22,4;17,5;21,7;23;20,7;21,9;22,5;21,4;22,3;22,6;21,9;2,9
2019-09-22 00:00:00;17,94;20,15;15,87;44,6;18,59;23,8;15,72;18,7;23,34;15,9;0,14;11,31;11,54;25,65;40,4;45,49;17,8;23,1;14,9;19;20,7;17,1;19,1;21,5;18,1;20,5;22,6;19,8;20,2;22;18,3;20,8;22,2;20;1,2
2019-09-23 00:00:00;18,03;22,67;14,63;52,6;19,05;27,94;14,38;19,2;29,18;14,7;0,72;29,54;29,72;41,61;48,34;50,31;18;26,8;13,2;18,4;20,8;16,9;18,4;18,9;18,1;20,1;20,5;19,5;20,3;20,6;20;20,8;21;20,7;1,4
2019-09-24 00:00:00;18,24;25,45;14,25;0;19,1;28,58;14,3;19,02;30,36;14,52;1,19;48,38;40,42;48,12;48,96;50,28;19,4;32,8;12,9;18,8;23,7;15,6;18,4;20,3;17,1;20,1;20,9;19,5;20,2;20,4;20;20,7;20,9;20,6;2,7
2019-09-25 00:00:00;19,27;26,14;14,24;0;19,87;28,5;13,74;19,82;29,38;13,64;1,09;46,98;39,27;44,64;47,66;50,27;19,1;30,7;13,2;18,8;21,9;16,9;18,9;19,8;18;20,5;20,9;20,1;20,5;20,6;20,4;20,8;21;20,7;2,6
2019-09-26 00:00:00;19,29;27,85;12,57;0;20,31;34,12;12,32;19,87;34,6;12,34;1,04;46,16;38,59;42,85;46,28;50,25;21,5;34,9;11,7;19,3;24,6;15,5;18,6;20,8;17,4;20,3;20,9;19,8;20,4;20,6;20,2;20,8;21;20,7;3
2019-09-27 00:00:00;19,53;27,79;14,68;0;20,42;31,44;14,14;20,14;31,62;14,18;0,85;45,46;38,22;42,6;45,88;50,16;23,1;35;13,2;20,9;24,5;16,8;19,6;21,2;18,3;20,9;21,5;20,5;20,7;20,9;20,6;20,9;21,1;20,8;2,7
2019-09-28 00:00:00;19,5;27,97;13,19;0,2;20,48;31,12;13,26;20,3;30,86;13,14;0,65;44,38;37,81;42,44;45,77;50,1;23,7;34,1;12,6;20,9;24,3;16,9;19,7;20,9;18,3;21;21,5;20,6;20,9;21,1;20,8;21,1;21,2;21;2,9
2019-09-29 00:00:00;19,8;26,98;14,76;0;21,01;31,76;14,42;20,74;30,78;14,58;0,5;43,54;37,53;42,34;45,58;50,1;25,7;35,3;16,9;21,9;24,9;18,1;20,1;21,4;18,7;21,1;21,7;20,7;20,9;21,1;20,8;21,1;21,3;21,1;2,7
2019-09-30 00:00:00;20,15;28,03;13,7;0;20,87;32,16;13,16;20,63;32,72;13,14;0,97;41,76;37,2;42,24;45,39;50,06;22,7;34,1;12,2;20,3;24,2;16,5;19,7;21,2;18,3;21,1;21,7;20,7;21,1;21,4;20,8;21,3;21,4;21,1;3,1
2019-10-01 00:00:00;19,77;27,75;14,2;0;20,61;30,7;13,72;20,15;28,86;13,7;0,35;40,48;36,53;42,06;45,18;50,04;25,5;33,9;17,5;21;23,7;16,9;19,5;20,8;18,3;20,9;21,3;20,7;21;21,2;20,8;21,3;21,4;21,1;2,6
2019-10-02 00:00:00;17,4;23,39;13,4;58,6;17,92;26,72;12,66;18,03;28,02;12,88;0,53;46,17;42,5;46,23;48,52;50,41;19,4;27,5;11,9;18,2;20,2;16,1;18,4;18,8;18;20,5;20,9;20;20,8;21,1;20,4;21,2;21,4;20,9;1,4
2019-10-03 00:00:00;13,25;17,08;8,37;0,8;13,68;18,88;7,32;13,81;19,02;7,34;0,12;47,26;42,72;48,12;49,91;50,51;13,9;24,2;6,9;16;18,5;13,5;17,3;18,1;16,6;19,6;20,2;19,2;20;20,4;19,7;20,6;21;20,3;1,7
2019-10-04 00:00:00;12,59;21;5,1;0;13,22;25,5;4,5;13,53;26,88;4,48;0,1;46,05;41,51;45,52;49,29;50,38;13,9;29,9;4,3;14,7;20,2;10,3;15,7;17,4;14;18,3;19,4;17,5;19,1;19,8;18,6;19,9;20,4;19,4;2
2019-10-05 00:00:00;15,71;23,1;10,69;0;16,71;27,42;10,6;16,99;28,34;10,7;0,08;45,55;41,33;44,12;47,76;50,24;16,3;31,4;10,2;16,1;20,4;13,5;16,4;17,7;15,3;18,3;19;17,8;18,7;18,9;18,5;19,4;19,6;19,2;1,8
2019-10-06 00:00:00;16,01;25,29;8,73;0;17;31,24;8,4;17,49;32,08;8,66;0,08;44,72;41,12;43,73;47,38;50,17;17,6;35,5;7,7;16,5;22,3;12,4;16,6;18,4;14,9;18,4;19,1;17,7;18,6;18,9;18,3;19,2;19,4;19;2,4
2019-10-07 00:00:00;15,75;20,98;11,72;2,2;16,07;22,06;10,56;16,38;24,78;10,84;0,07;44,08;41;43,67;46,91;50,08;16,4;28,6;9,2;16,8;20,5;14,3;17,1;17,9;16,2;18,8;19,1;18,4;18,8;19;18,7;19,2;19,4;19;2,2
2019-10-08 00:00:00;14,24;24;7,11;0;15,12;30,8;6,36;15,56;31,12;6,48;0,06;42,86;40,54;43,39;46,54;49,97;16;34,5;5,9;15,3;21,2;11,1;15,9;17,6;14,3;18;18,9;17,3;18,4;18,9;18,1;19,1;19,4;18,8;2,3
2019-10-09 00:00:00;15,02;23,6;6,93;0;15,7;26,8;6,64;16,35;28,26;6,88;0,07;41,57;40,23;43,24;46,28;49,88;15,9;30;6,1;15;20;11,5;15,6;17;14,4;17,8;18,5;17,3;18,2;18,5;17,9;18,8;19;18,5;2,5
2019-10-10 00:00:00;18,68;23,91;12,6;0;19,41;29,32;11,96;19,69;29,56;12,06;0,04;40,6;40,07;43,18;46,12;49,74;21,4;33,3;13,8;17,7;21,1;15,3;16,7;18,7;15,9;18,1;18,4;17,9;18,1;18,3;18,1;18,7;18,8;18,6;2,3
2019-10-11 00:00:00;15,9;25,22;8,16;0;16,85;30,16;7,88;17,33;30,36;8,12;0,07;39,21;39,61;43,1;45,98;49,75;18,2;36,1;7,1;16,8;22;12,3;16,6;18,1;14,9;18,2;18,8;17,5;18,3;18,6;18,1;18,7;18,9;18,6;2,2
2019-10-12 00:00:00;15,91;24,17;9,68;0;16,84;28,72;9,28;17,24;30,54;9,26;0,05;38,07;39,06;42,97;45,77;49,7;19,9;35,1;9,6;17,2;20,8;12,9;16,6;18,8;15,2;18,1;18,7;17,7;18,2;18,5;18,1;18,7;18,9;18,6;1,8
2019-10-13 00:00:00;15,5;23,05;9,77;0,2;16,6;26,5;9,78;16,8;26,04;9,86;0,05;37,26;38,64;42,89;45,62;49,73;17,6;120;9;16,6;20,4;13,5;16,4;18,5;15,3;18,1;18,6;17,7;18,2;18,6;18,1;18,6;18,8;18,5;1,4
2019-10-14 00:00:00;17,26;24,78;11,68;0;18,23;28;12,18;18,59;29,66;12,38;0,44;36,91;38,36;42,83;45,51;49,72;17,7;35,5;11,1;17;21,2;14;16,7;18;15,6;18,2;18,7;17,9;18,2;18,4;18,1;18,6;18,8;18,5;1,6
2019-10-15 00:00:00;17,34;23,29;12,46;2,6;17,96;25,82;12,36;18,38;28,84;12,44;0,35;36,4;37,87;42,75;45,4;49,66;19,7;27,4;13,9;17,6;19,4;0,5;16,9;18,6;16,1;18,4;18,8;18;18,4;18,5;18,3;18,7;18,8;18,6;1,6
2019-10-16 00:00:00;14,87;20,96;9,95;0,2;15,69;24,06;9,92;16,17;26,82;10,08;0,29;36,17;37,48;42,68;45,32;49,58;15,1;31,2;9;15,9;21;13,1;16,5;17,6;15,4;18,3;18,7;17,8;18,4;18,5;18,1;18,7;18,9;18,6;1,6
2019-10-17 00:00:00;13,52;22,32;7,06;0,2;14,49;27,7;7,4;14,92;27,26;7,42;0,08;35,35;36,95;42,5;45,17;49,43;13,3;32,5;6,9;14,1;20;11,9;15,4;16,9;14,6;17,9;18,6;17,3;18,2;18,5;17,9;18,6;18,8;18,5;1,6
2019-10-18 00:00:00;13,81;22,26;6,82;0;14,76;25,9;7,16;15,14;25,16;7,36;0,05;35,51;36,42;42,11;44,85;49,29;26,7;31;22,1;18,6;19,7;16,5;15,5;16,4;14,6;17,1;17,3;17;17,6;17,7;17,5;18,3;18,5;18,2;1,4
